title,rating,duration,genre,synopsis,director,cast,posterUrl,trailerUrl,releaseDate,endDate
First Reformed,7.1,113.0,"Drama, Mystery, Thriller","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric The Entertainer, Victoria Hill",https://m.media-amazon.com/images/M/MV5BYTRkOTUxZDItNDU0OC00ODQzLWJkMWEtYjBiODViNGMyYjhjXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt6053438,"December 24, 2025 at 1:00:00 PM UTC+7","January 13, 2026 at 1:00:00 PM UTC+7"
Fred Armisen: Standup For Drummers,5.8,65.0,Comedy,"Comedian and drummer Fred Armisen performs stand-up material, music, and sketches for an audience of fellow drummers.",Lance Bangs,"Clem Burke, Vinnie Colaiuta",https://m.media-amazon.com/images/M/MV5BMjg2Y2UwZmYtYWZiMS00Y2U2LThkNWUtYWQ0Y2VmYWMyNGY3XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt7924798,"December 24, 2025 at 1:00:00 PM UTC+7","January 15, 2026 at 1:00:00 PM UTC+7"
Death Wish,6.3,107.0,"Action, Crime, Drama, Thriller","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",Eli Roth,"Elisabeth Shue, Bruce Willis, Vincent D'Onofrio, Camila Morrone",https://m.media-amazon.com/images/M/MV5BMTkzNjU3MjE0MF5BMl5BanBnXkFtZTgwNTIyNDk0NDM@._V1_.jpg,https://www.imdb.com/title/tt1137450,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
A Wrinkle in Time,4.3,109.0,"Adventure, Drama, Family, Fantasy, Sci-Fi","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_.jpg,https://www.imdb.com/title/tt1620680,"December 24, 2025 at 1:00:00 PM UTC+7","December 31, 2025 at 1:00:00 PM UTC+7"
"Love, Simon",7.5,110.0,"Comedy, Drama, Romance","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",Greg Berlanti,"Jennifer Garner, Nick Robinson, Josh Duhamel, Katherine Langford",https://m.media-amazon.com/images/M/MV5BN2ViMjNkMDMtY2MwZC00YzRiLWJlY2UtNjU0YzNmMDc3NzkxXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5164432,"December 24, 2025 at 1:00:00 PM UTC+7","January 1, 2026 at 1:00:00 PM UTC+7"
A Quiet Place,7.5,90.0,"Drama, Horror, Sci-Fi",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,John Krasinski,"John Krasinski, Emily Blunt, Noah Jupe, Millicent Simmonds",https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_.jpg,https://www.imdb.com/title/tt6644200,"December 24, 2025 at 1:00:00 PM UTC+7","January 22, 2026 at 1:00:00 PM UTC+7"
Alpha,6.6,96.0,"Adventure, Drama","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_.jpg,https://www.imdb.com/title/tt4244998,"December 24, 2025 at 1:00:00 PM UTC+7","January 15, 2026 at 1:00:00 PM UTC+7"
I Kill Giants,6.1,106.0,"Drama, Fantasy, Thriller",Barbara Thorson struggles through life by escaping into a fantasy life of magic and monsters.,Anders Walter,"Madison Wolfe, Zoe Saldaña, Imogen Poots, Sydney Wade",https://m.media-amazon.com/images/M/MV5BMjM1MTc3ODcwMV5BMl5BanBnXkFtZTgwNTU2MjA4NDM@._V1_.jpg,https://www.imdb.com/title/tt4547194,"December 24, 2025 at 1:00:00 PM UTC+7","January 22, 2026 at 1:00:00 PM UTC+7"
A Study in Pink,8.9,88.0,"Crime, Drama, Mystery, Thriller","War vet Dr. John Watson returns to London in need of a place to stay. He meets Sherlock Holmes, a consulting detective, and the two soon find themselves digging into a string of serial ""suicides.""",Paul McGuigan,"Una Stubbs, Benedict Cumberbatch, Martin Freeman, Rupert Graves",https://m.media-amazon.com/images/M/MV5BZDc2ZDMwOGQtZGRhMi00ZTkzLWIxNDMtZDI3MmU5YzljMjNjXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt1665071,"December 24, 2025 at 1:00:00 PM UTC+7","January 10, 2026 at 1:00:00 PM UTC+7"
"Game Over, Man!",5.5,101.0,"Action, Comedy",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,Kyle Newacheck,"Chloe Bridges, Adam Devine, Anders Holm, Blake Anderson",https://m.media-amazon.com/images/M/MV5BMTUxNjI4MDU2OF5BMl5BanBnXkFtZTgwMDAzMzA1NDM@._V1_.jpg,https://www.imdb.com/title/tt3317234,"December 24, 2025 at 1:00:00 PM UTC+7","January 16, 2026 at 1:00:00 PM UTC+7"
Blockers,6.2,102.0,"Comedy, Drama",Three parents try to stop their daughters from losing their virginity on prom night.,Kay Cannon,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_.jpg,https://www.imdb.com/title/tt2531344,"December 24, 2025 at 1:00:00 PM UTC+7","January 18, 2026 at 1:00:00 PM UTC+7"
Pacific Rim: Uprising,5.6,111.0,"Action, Adventure, Sci-Fi","Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"John Boyega, Cailee Spaeny, Scott Eastwood, Burn Gorman",https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_.jpg,https://www.imdb.com/title/tt2557478,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
Rampage,6.1,107.0,"Action, Adventure, Sci-Fi","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Brad Peyton,"Naomie Harris, Dwayne Johnson, Malin Akerman, Jeffrey Dean Morgan",https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_.jpg,https://www.imdb.com/title/tt2231461,"December 24, 2025 at 1:00:00 PM UTC+7","January 19, 2026 at 1:00:00 PM UTC+7"
Jurassic World: Fallen Kingdom,6.1,128.0,"Action, Adventure, Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,"Bryce Dallas Howard, Chris Pratt, Rafe Spall, Justice Smith",https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_.jpg,https://www.imdb.com/title/tt4881806,"December 24, 2025 at 1:00:00 PM UTC+7","January 7, 2026 at 1:00:00 PM UTC+7"
Incredibles 2,7.5,118.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Holly Hunter, Craig T. Nelson, Sarah Vowell, Huck Milner",https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_.jpg,https://www.imdb.com/title/tt3606756,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
Deadpool 2,7.6,119.0,"Action, Adventure, Comedy, Sci-Fi","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"Ryan Reynolds, Morena Baccarin, Josh Brolin, Julian Dennison",https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5463162,"December 24, 2025 at 1:00:00 PM UTC+7","January 12, 2026 at 1:00:00 PM UTC+7"
Solo: A Star Wars Story,6.9,135.0,"Action, Adventure, Sci-Fi","During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",Ron Howard,"Alden Ehrenreich, Emilia Clarke, Woody Harrelson, Donald Glover",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_.jpg,https://www.imdb.com/title/tt3778644,"December 24, 2025 at 1:00:00 PM UTC+7","January 13, 2026 at 1:00:00 PM UTC+7"
Won't You Be My Neighbor?,8.3,95.0,"Documentary, Biography, History","An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",Morgan Neville,,https://m.media-amazon.com/images/M/MV5BMjM1NDg1MjUzNF5BMl5BanBnXkFtZTgwNTAxNjIzNTM@._V1_.jpg,https://www.imdb.com/title/tt7681902,"December 24, 2025 at 1:00:00 PM UTC+7","January 23, 2026 at 1:00:00 PM UTC+7"
Sorry to Bother You,6.9,112.0,"Comedy, Drama, Fantasy, Sci-Fi","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Boots Riley,"Tessa Thompson, LaKeith Stanfield, Jermaine Fowler, Omari Hardwick",https://m.media-amazon.com/images/M/MV5BYjA3ZTYwMzctZTM2ZS00MTllLWE5YzYtOTBjZGRlOTNkODVlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5688932,"December 24, 2025 at 1:00:00 PM UTC+7","January 1, 2026 at 1:00:00 PM UTC+7"
Ant-Man and the Wasp,7.0,118.0,"Action, Adventure, Comedy, Sci-Fi","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",https://m.media-amazon.com/images/M/MV5BODVkY2ZmZTAtYzFhMi00YzZlLWE2YWMtMDBiYjY2OTU4ZWM0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5095030,"December 24, 2025 at 1:00:00 PM UTC+7","January 5, 2026 at 1:00:00 PM UTC+7"
Dogman,7.2,103.0,"Crime, Drama, Thriller","A timid dog groomer living in a poor suburb sells cocaine on the side and stays out of trouble, while trying to deal with his unstable, violent acquaintance who is a menace to the whole neighborhood.",Matteo Garrone,"Nunzia Schiano, Marcello Fonte, Edoardo Pesce, Adamo Dionisi",https://m.media-amazon.com/images/M/MV5BOGU1MGIzMTYtM2JkMy00N2JhLWE2MDgtNDdkNDU2Mjc4NzRjXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt6768578,"December 24, 2025 at 1:00:00 PM UTC+7","January 23, 2026 at 1:00:00 PM UTC+7"
Mamma Mia! Here We Go Again,6.6,114.0,"Comedy, Musical, Romance","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker,"Amanda Seyfried, Lily James, Cher, Meryl Streep",https://m.media-amazon.com/images/M/MV5BMjEwMTM3OTI1NV5BMl5BanBnXkFtZTgwNDk5NTY0NTM@._V1_.jpg,https://www.imdb.com/title/tt6911608,"December 24, 2025 at 1:00:00 PM UTC+7","January 17, 2026 at 1:00:00 PM UTC+7"
Tag,6.5,100.0,"Action, Comedy","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Jeff Tomsic,"Ed Helms, Jon Hamm, Jake Johnson, Jeremy Renner",https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt2854926,"December 24, 2025 at 1:00:00 PM UTC+7","January 9, 2026 at 1:00:00 PM UTC+7"
The Man Who Killed Don Quixote,6.3,132.0,"Adventure, Comedy, Drama, Fantasy","Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.",Terry Gilliam,"José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver",https://m.media-amazon.com/images/M/MV5BZWRmOTY5MGYtNjAyYS00ZjUzLTk1YWQtOTMyMDFlNWNmOTI0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt1318517,"December 24, 2025 at 1:00:00 PM UTC+7","January 21, 2026 at 1:00:00 PM UTC+7"
Boundaries,5.8,104.0,"Comedy, Drama","Laura and her son Henry are forced to drive her estranged, pot-dealing, carefree father Jack cross country after being kicked out of a nursing home.",Shana Feste,"Christopher Plummer, Vera Farmiga, Lewis MacDougall, Christopher Lloyd",https://m.media-amazon.com/images/M/MV5BMWYyNTcyZjQtNTJlZi00MWMzLWFjNTgtYWI5ODczZmQ4ZTYzXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5686062,"December 24, 2025 at 1:00:00 PM UTC+7","January 6, 2026 at 1:00:00 PM UTC+7"
Spiral,4.8,79.0,Documentary,A look at the rise of anti-Semitism and assaults against Jews in present-day France.,Laura Fairrie,,https://m.media-amazon.com/images/M/MV5BMjM5NTcwOTA0OF5BMl5BanBnXkFtZTgwODAzNTc1NTM@._V1_.jpg,https://www.imdb.com/title/tt5359048,"December 24, 2025 at 1:00:00 PM UTC+7","January 21, 2026 at 1:00:00 PM UTC+7"
Mission: Impossible - Fallout,7.7,147.0,"Action, Adventure, Thriller","A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",https://m.media-amazon.com/images/M/MV5BZmUwZTg2YmMtMmZjOS00ZDYwLWI2ZDgtZDcyY2ZmMWMwZDdlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt4912910,"December 24, 2025 at 1:00:00 PM UTC+7","January 9, 2026 at 1:00:00 PM UTC+7"
SuperFly,5.3,116.0,"Action, Crime, Thriller","With retirement on his mind, a successful Atlanta-based drug dealer sets up one last big job while dealing with trigger-happy colleagues and the police.",Director X,"Trevor Jackson, Lex Scott Davis, Jason Mitchell, Michael Kenneth Williams",https://m.media-amazon.com/images/M/MV5BNjlkMTc5MmMtMjIxZi00MjE2LWJiMWQtNjQwM2FhMWZmMzhhXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt7690670,"December 24, 2025 at 1:00:00 PM UTC+7","January 4, 2026 at 1:00:00 PM UTC+7"
Iron Soldier,1.6,75.0,"Action, Sci-Fi",A robot created by the military falls into the hands of a group of mercenaries. It's up to the son of the man who created the robot to stop the mercenaries before they sell the robot to a foreign power.,Brett Kelly,"Joe Estevez, Derick Fage, Brianna Barnes, Shelley-Jean Harrison",https://m.media-amazon.com/images/M/MV5BMTk1MjE5NjM5Ml5BMl5BanBnXkFtZTgwMzI2NDc2OTE@._V1_.jpg,https://www.imdb.com/title/tt1665744,"December 24, 2025 at 1:00:00 PM UTC+7","January 11, 2026 at 1:00:00 PM UTC+7"
BlacKkKlansman,7.5,135.0,"Biography, Comedy, Crime, Drama","In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.",Spike Lee,"Laura Harrier, John David Washington, Adam Driver, Topher Grace",https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_.jpg,https://www.imdb.com/title/tt7349662,"December 24, 2025 at 1:00:00 PM UTC+7","January 12, 2026 at 1:00:00 PM UTC+7"
The Darkest Minds,5.7,104.0,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to fight the government forces out to get them.",Jennifer Yuh Nelson,"Bradley Whitford, Amandla Stenberg, Mandy Moore, Harris Dickinson",https://m.media-amazon.com/images/M/MV5BNGY2N2FjZTctNmRlYS00ZmY2LWI3Y2MtZTJmZWYzZDQzZjYwXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt4073790,"December 24, 2025 at 1:00:00 PM UTC+7","January 10, 2026 at 1:00:00 PM UTC+7"
Tilt,7.3,94.0,"Drama, Romance","TILT is a love story set against the backdrop of the changing political and social environment in Europe in the late 1980s and early '90s. Can this love survive the challenges of emigration, a violent homeland and immoral social atmosphere thanks to a gang of adventurous friends?",Viktor Chouchkov,"Radina Kardjilova, Yavor Baharov, Ovanes Torosian, Alexander Sano",https://m.media-amazon.com/images/M/MV5BMTQ5Njk3MTk4NF5BMl5BanBnXkFtZTcwNzMzNTg0NA@@._V1_.jpg,https://www.imdb.com/title/tt1680019,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
"Jeff Ross Roasts the Border: Live from Brownsville, Texas",6.7,63.0,Comedy,"Roastmaster Jeff Ross explores the world surrounding the U.S.-Mexico border, speaking to immigrants, DREAMers, detainees, border patrolers, human traffickers and Trump supporters. Then he puts on a show next to the border wall to roast American immigration policies, random audience volunteers and every ethnicity imaginable.","Stuart Miller, Jeffrey Ross",,https://m.media-amazon.com/images/M/MV5BMDFiMDg4OWItMWI2NC00Mjg5LTljMTYtN2E3ZjZlMzdlNzhlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt7620650,"December 24, 2025 at 1:00:00 PM UTC+7","January 14, 2026 at 1:00:00 PM UTC+7"
John From,6.4,95.0,Drama,"Bored by spending the summer in the city, 15-year-old Rita decides to take a fancy to her new neighbor, a photographer who is setting up an exhibit of his shots in Melanesia. What starts as a game turns into a blazing crush and Rita can't distinguish between reality and fantasy anymore.",João Nicolau,"Filipe Vargas, Júlia Palha, Adriano Luz, Clara Riedenstein",https://m.media-amazon.com/images/M/MV5BOWViZDQ1ZTQtOTM3MS00YzgxLTg3MGItZTI0ODE2ZmE3ZTE2XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt3977428,"December 24, 2025 at 1:00:00 PM UTC+7","January 22, 2026 at 1:00:00 PM UTC+7"
Liquid Truth,6.9,87.0,Drama,A boy's parents accuse a swimming teacher of abusing one of his students.,Carolina Jabor,"Daniel de Oliveira, Malu Galli, Marco Ricca, Stella Rabello",https://m.media-amazon.com/images/M/MV5BMDVmZDIwYzYtZWVjMS00MjhiLWI1MTktODM5MzQxYTAxOTM0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt7293380,"December 24, 2025 at 1:00:00 PM UTC+7","January 18, 2026 at 1:00:00 PM UTC+7"
Bunny,6.7,7.0,"Animation, Short, Comedy, Family, Fantasy",An elderly widowed rabbit grieving her husband's death is encountered by a moth who invites her into the afterlife.,Chris Wedge,"Chris Wedge, Elsa Keka, Isabella Linney",https://m.media-amazon.com/images/M/MV5BOTFjNmI1YmMtNjM5Ni00MjZmLTgxZjctY2M5YjI5YTk4OTdkXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt179011,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
Homage to Zgougou the Cat,7.0,2.0,"Documentary, Short","A short tribute to Zgougou, Agnès Varda's cat.",Agnès Varda,Agnès Varda,https://m.media-amazon.com/images/M/MV5BZWY3YTY3MjItNmZmNC00ZGMxLWI2NjAtNjc1NDVkNzU4NGI5XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt3333182,"December 24, 2025 at 1:00:00 PM UTC+7","January 2, 2026 at 1:00:00 PM UTC+7"
Gintama Live Action the Movie,6.1,131.0,"Action, Adventure, Comedy, Fantasy, History, Sci-Fi","In an era where aliens have invaded and conquered feudal Tokyo, a young samurai seeks work as he can.",Yûichi Fukuda,"Masami Nagasawa, Kanna Hashimoto, Kôichi Yamadera, Yûya Yagira",https://m.media-amazon.com/images/M/MV5BY2EzYzdjY2MtZGIyNS00NTIzLTgzY2QtYjM5NDNkMDQ0MDAyXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5805470,"December 24, 2025 at 1:00:00 PM UTC+7","January 8, 2026 at 1:00:00 PM UTC+7"
Gintama: The Movie,7.7,96.0,"Animation, Action, Comedy, History, Sci-Fi","The silver-haired samurai Sakata Gintoki investigates the disappearance of a legendary sword named Benizakura while his partners Kagura and Shimura Shinpachi try to find out what has happened to Gintoki's friend, Kotaro Katsura.",Shinji Takamatsu,"Tomokazu Sugita, Rie Kugimiya, Daisuke Sakaguchi, Akira Ishida",https://m.media-amazon.com/images/M/MV5BMjEyZjQ0MGUtZTlmOS00NTE4LTljM2ItZjM2MjRhOGQ5YTAzXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt1636780,"December 24, 2025 at 1:00:00 PM UTC+7","January 11, 2026 at 1:00:00 PM UTC+7"
Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,7.3,99.0,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Romance",A group of friends were separated when one of them died in an accident. Later on she comes back as a ghost trying to get into heaven but to do that her friends must grant her a wish.,Tatsuyuki Nagai,"Kenji Akabane, Megumi Han, Ikumi Hayama, Saori Hayami",https://m.media-amazon.com/images/M/MV5BNTc1NzEwOTU0MV5BMl5BanBnXkFtZTgwNTMxMzY5MDE@._V1_.jpg,https://www.imdb.com/title/tt2323836,"December 24, 2025 at 1:00:00 PM UTC+7","January 23, 2026 at 1:00:00 PM UTC+7"
Silver Spoon,6.6,111.0,"Comedy, Drama, Romance","Yuugo, who grew up in the city, finds himself in an unfamiliar environment at Ooejo Agricultural High School, surrounded by nature and animals. Yuugo is also the only one who doesn't know what type of career he wants to pursue. He goes through struggles everyday, but he begins to grow as a person.",Keisuke Yoshida,"Alice Hirose, Kento Nakajima, Tomohiro Ichikawa, Haru Kuroki",https://m.media-amazon.com/images/M/MV5BOTFiYmZjZmQtYjlhYy00MWFiLWE0ZTUtNDg3Y2Q0Y2IzZDJlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt3110014,"December 24, 2025 at 1:00:00 PM UTC+7","January 3, 2026 at 1:00:00 PM UTC+7"
Love Live! The School Idol Movie,7.0,99.0,"Animation, Comedy, Drama, Music, Musical","The story of the film begins after the events of the second season, at the graduation ceremony of the third-year students. Knowing that the graduation of the third-year members means the end of u's, the nine girls take a walk around the school filled with memories. However, when the students attempt to leave the school gates, a single email is sent to them, and the curtain on a new story for u's begins.",Takahiko Kyôgoku,"Erica Lindbeck, Cristina Valenzuela, Ryan Bartley, Erica Mendez",https://m.media-amazon.com/images/M/MV5BMjQzODQzNzQ0MV5BMl5BanBnXkFtZTgwNDYzMDUxODE@._V1_.jpg,https://www.imdb.com/title/tt3837248,"December 24, 2025 at 1:00:00 PM UTC+7","January 19, 2026 at 1:00:00 PM UTC+7"
Jon Stewart Has Left the Building,7.1,60.0,Documentary,A special look at Jon Stewart's career hosting The Daily Show that offers a look from the perspective of numerous special guests and presents highlights of his 16 years presenting political news.,,,https://m.media-amazon.com/images/M/MV5BZjJmZGNhYjUtNTczNC00MjcxLTlhNzEtYTA4MzYxMzhhMmJlXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5342766,"December 24, 2025 at 1:00:00 PM UTC+7","January 3, 2026 at 1:00:00 PM UTC+7"
Black Butler: Book of the Atlantic,7.6,101.0,"Animation, Fantasy, Horror","A young lord and his demon butler board a luxury cruise ship to investigate claims of the dead being returned to life, and are faced with various complications.","Noriyuki Abe, Stephen Hoff","Bryn Apprill, Sôichi Abe, Momoe Arimura, Dawn M. Bennett",https://m.media-amazon.com/images/M/MV5BYzNjMjZhYTYtMGRiNS00MGJmLTlkYTUtMDI1Y2QxZjdiZDFhXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5476944,"December 24, 2025 at 1:00:00 PM UTC+7","January 11, 2026 at 1:00:00 PM UTC+7"
No Game No Life: Zero,7.3,110.0,"Animation, Adventure, Drama, Fantasy, Romance","Adaption of the sixth Light Novel of series, it follows the story of two new characters, Riku and Schwi, during the events of the Great War prior to the Ten Covenants.",Atsuko Ishizuka,"Ricardo Contreras, Alexandra Bedford, Jessica Boone, Kregg Dailey",https://m.media-amazon.com/images/M/MV5BMTRhOTU3NmEtMzg4My00YmM0LWE5NWEtYjM5NDJlNDc1MGE1XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt5914996,"December 24, 2025 at 1:00:00 PM UTC+7","January 3, 2026 at 1:00:00 PM UTC+7"
Flint,6.3,86.0,Drama,"A woman deals with the toxic water scandal in Flint, Michigan, and the effect it has on her family.",Bruce Beresford,"Rob Morrow, Marin Ireland, Queen Latifah, Betsy Brandt",https://m.media-amazon.com/images/M/MV5BMjJmMWNmODQtMWNkMS00MTgwLThjYzAtMjcxZjY5N2FkZjVhXkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt6397426,"December 24, 2025 at 1:00:00 PM UTC+7","January 3, 2026 at 1:00:00 PM UTC+7"
Bungo Stray Dogs: Dead Apple,7.3,92.0,"Animation, Mystery",The Armed Detective Agency investigates a bizarre series of suicides involving an eerie mist.,Takuya Igarashi,"Brian Beacock, Carrie Keranen, Ray Chase, Lucien Dodge",https://m.media-amazon.com/images/M/MV5BMjM5MGI1OGItNjY0NC00MGMwLWJmMzQtMTI1ZDJmNzgzZjM0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt8391976,"December 24, 2025 at 1:00:00 PM UTC+7","January 4, 2026 at 1:00:00 PM UTC+7"
Dice Rules,5.4,88.0,"Documentary, Comedy","Outrageous, misogynistic and vulgar-to-the-max comedian Andrew Dice Clay does his stuff in this combination of a stand-up concert video, in a filled-to-capacity performance at Madison Square Gardens, and a series of comedy sketches.",Jay Dubin,"Eddie Griffin, Sylvia Harman, Lee Lawrence",https://m.media-amazon.com/images/M/MV5BMDgyNGU5ZGUtMjVlOS00YTgzLWExZGUtZjFkMjJmZjk1Mjk0XkEyXkFqcGc@._V1_.jpg,https://www.imdb.com/title/tt101726,"December 24, 2025 at 1:00:00 PM UTC+7","January 1, 2026 at 1:00:00 PM UTC+7"
